,id,img_filename,map_filename,target
0,0,Defect_0_24.png,Defect_0_map_24.png,0
0,1,Line_1_14.png,Line_1_map_14.png,1
0,2,Line_2_6.png,Line_2_map_6.png,1
0,3,Bubbles_3_29.png,Bubbles_3_map_29.png,2
0,4,Line_4_21.png,Line_4_map_21.png,1
0,5,Bubbles_5_34.png,Bubbles_5_map_34.png,2
0,6,Line_6_33.png,Line_6_map_33.png,1
0,7,Defect_7_13.png,Defect_7_map_13.png,0
0,8,Line_8_41.png,Line_8_map_41.png,1
0,9,Defect_9_39.png,Defect_9_map_39.png,0
0,10,Defect_10_9.png,Defect_10_map_9.png,0
0,11,Line_11_34.png,Line_11_map_34.png,1
0,12,Line_12_5.png,Line_12_map_5.png,1
0,13,Line_13_39.png,Line_13_map_39.png,1
0,14,Line_14_16.png,Line_14_map_16.png,1
0,15,Defect_15_4.png,Defect_15_map_4.png,0
0,16,Bubbles_16_22.png,Bubbles_16_map_22.png,2
0,17,Defect_17_28.png,Defect_17_map_28.png,0
0,18,Line_18_11.png,Line_18_map_11.png,1
0,19,Bubbles_19_13.png,Bubbles_19_map_13.png,2
0,20,Defect_20_41.png,Defect_20_map_41.png,0
0,21,Line_21_16.png,Line_21_map_16.png,1
0,22,Defect_22_16.png,Defect_22_map_16.png,0
0,23,Bubbles_23_27.png,Bubbles_23_map_27.png,2
0,24,Bubbles_24_43.png,Bubbles_24_map_43.png,2
0,25,Bubbles_25_17.png,Bubbles_25_map_17.png,2
0,26,Line_26_33.png,Line_26_map_33.png,1
0,27,Defect_27_26.png,Defect_27_map_26.png,0
0,28,Line_28_11.png,Line_28_map_11.png,1
0,29,Defect_29_19.png,Defect_29_map_19.png,0
0,30,Defect_30_37.png,Defect_30_map_37.png,0
0,31,Line_31_26.png,Line_31_map_26.png,1
0,32,Bubbles_32_43.png,Bubbles_32_map_43.png,2
0,33,Line_33_31.png,Line_33_map_31.png,1
0,34,Line_34_17.png,Line_34_map_17.png,1
0,35,Line_35_24.png,Line_35_map_24.png,1
0,36,Bubbles_36_5.png,Bubbles_36_map_5.png,2
0,37,Defect_37_49.png,Defect_37_map_49.png,0
0,38,Bubbles_38_39.png,Bubbles_38_map_39.png,2
0,39,Bubbles_39_30.png,Bubbles_39_map_30.png,2
0,40,Line_40_27.png,Line_40_map_27.png,1
0,41,Bubbles_41_30.png,Bubbles_41_map_30.png,2
0,42,Defect_42_40.png,Defect_42_map_40.png,0
0,43,Defect_43_49.png,Defect_43_map_49.png,0
0,44,Bubbles_44_3.png,Bubbles_44_map_3.png,2
0,45,Bubbles_45_13.png,Bubbles_45_map_13.png,2
0,46,Bubbles_46_18.png,Bubbles_46_map_18.png,2
0,47,Line_47_26.png,Line_47_map_26.png,1
0,48,Line_48_28.png,Line_48_map_28.png,1
0,49,Line_49_32.png,Line_49_map_32.png,1
0,50,Bubbles_50_39.png,Bubbles_50_map_39.png,2
0,51,Bubbles_51_12.png,Bubbles_51_map_12.png,2
0,52,Bubbles_52_38.png,Bubbles_52_map_38.png,2
0,53,Bubbles_53_5.png,Bubbles_53_map_5.png,2
0,54,Bubbles_54_43.png,Bubbles_54_map_43.png,2
0,55,Defect_55_15.png,Defect_55_map_15.png,0
